지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
156,2017-01-01,4.5,-.6,443,11.2,1528,,,,,,,3,270,1332,1.9,200,1413,.7,621,1.2,53,1337,80.6,6.7,1019.6,1032,958,1025.2,2322,1028.7,9.8,7.4,1200,1.79,10.25,,,,,,2.3,2.3,2.4,-6.4,,,,,,,,,,1.1,1.5,,
156,2017-01-02,7.2,2.7,644,13.3,1352,1.2,,,,,0,5.3,270,1504,3,270,1511,1,887,4,54,1353,81.6,8.2,1014.7,1026.3,8,1021.7,1402,1023.6,9.9,4.8,1300,1.63,7.89,,,,,,5,4.4,3.9,-2.8,,,,,,,,,,1,1.5,,
156,2017-01-03,5.7,1.4,728,11.5,1522,,,,,,,4.2,20,1152,2.4,50,652,1,857,-.3,33,1516,68.3,6,1015.8,1026.8,1028,1023.1,1642,1024.8,9.9,8.7,1200,1.81,10.7,,,,,,.4,.4,2.4,-6,,,,,,,,,,1.3,1.9,,
156,2017-01-04,5,-.5,826,11.6,1500,,,,,,,4.2,50,1948,2.7,50,1938,.8,674,.9,52,1609,77.1,6.6,1015.3,1026.1,1039,1022.2,1534,1024.3,9.9,7.5,1200,1.58,9.35,,,,,,3.6,1,2.3,-6.3,,,,,,,,,,1.2,1.7,,
156,2017-01-05,6.8,2.7,558,10.5,1531,3.22,,,,,0,7.2,50,1721,4.2,50,2349,1.6,1388,1.6,52,1454,71.3,6.9,1016.4,1027.1,2353,1024.1,517,1025.3,9.9,0,1100,.94,5.15,,,,,,9.4,5,3.4,-3.6,,,,,,,,,,1,1.4,,
156,2017-01-06,8.2,5.4,2359,13.3,1419,4.22,,,,,0,6.4,50,29,4.5,50,29,1.6,1362,1.8,43,1347,65.9,7,1016.9,1028,958,1023.8,1622,1025.8,9.9,7.9,1200,1.84,10.18,,,,,,3.6,2.5,6.3,-1.8,,,,,,,,,,1.3,1.9,,
156,2017-01-07,6.6,1.9,445,9.9,1452,.85,,,,,0,3.3,50,1321,2.2,50,1932,.9,792,1.4,55,1450,71.4,6.8,1011.6,1025.1,1,1017.3,1813,1020.5,9.9,.4,1300,.95,5.65,,,,,,7.6,6.1,3.2,-4,,,,,,,,,,.9,1.3,,
156,2017-01-08,8.7,5.5,236,14.8,1506,3.6,,,,,1.2,7.5,250,1514,4.1,50,246,1.8,1585,3.9,46,1506,73.8,8.1,1005.3,1017.5,1,1011.5,1506,1014,9.9,4.2,1200,1.8,9.21,,,,,,8.1,6.5,8.8,2.5,,,,,,,,,,1.4,2,,
156,2017-01-09,5.1,1.6,2357,8.7,1445,5.48,,,,,0,8.6,290,1051,4.1,20,1457,1.9,1608,-1.2,40,1455,65.6,5.7,1009.6,1021.7,2348,1014.4,10,1018.6,10,5.6,1300,1.85,8.29,,,,,,4.6,4,4.5,-4.4,,,,,,,,,,1.3,1.9,,
156,2017-01-10,2.8,.6,215,6.6,1450,,,,,,,8.3,270,1247,4,20,1145,1.9,1621,-4.9,42,1332,57.4,4.3,1015,1026.7,2200,1021.6,1,1024.1,10,4.8,1200,2.02,9.83,,,,,,6.6,6.6,1.8,-6,,,,,,,,,,1.6,2.3,,
156,2017-01-11,.1,-3.5,747,4,1451,.4,,,,,0,8.5,50,359,4.5,50,323,2.3,1958,-9.1,23,1122,53.4,3.3,1017.1,1029.3,839,1023.9,2343,1026.3,10,8.5,1200,1.98,11.9,,,,,,4,4,.9,-7.2,,,,,,,,,,1.4,2,,
156,2017-01-12,2.3,-1.2,649,7.5,1436,1.98,,,,,.1,8.6,320,1400,3.5,290,1420,1.1,953,-1.8,49,1410,76.3,5.4,1010.5,1024.3,27,1016.3,1509,1019.6,10,1.9,1100,1.18,6.05,,,,,,4.5,3.5,.1,-7.6,,,,,,,,,,.8,1.2,,
156,2017-01-13,-.1,-2.2,602,4.8,1448,6.65,,,,,.1,9.8,290,1456,4,200,1137,1.5,1263,-4.7,57,644,71.3,4.4,1009.1,1021.4,2349,1014.6,1403,1018.3,10,3.3,1100,1.36,6.69,.5,2357,.5,2357,.5,5.3,5.1,-1.8,-7.9,,,,,,,,,,.7,1,,
156,2017-01-14,-3,-4.9,2356,-.8,1115,9.03,,,,,.3,10.2,50,1316,5.3,20,2339,2.7,2317,-10.1,33,1542,59.9,3,1016.3,1028.2,2337,1021.3,1,1025.6,10,7.4,1100,1.76,10.33,1.4,752,1.9,752,1.4,5.4,5.4,-1.3,-7.3,,,,,,,,,,1.4,1.9,,
156,2017-01-15,-3,-7.9,646,2.3,1514,,,,,,,9,50,152,5.4,20,152,2.1,1800,-12.1,34,1500,50.8,2.5,1019.2,1030.7,640,1026.6,1451,1028.5,10.1,9.4,1200,2.07,12.74,,,,,,0,0,-2.8,-11.4,,,,,,,,,,1.4,1.9,,
156,2017-01-16,-.6,-4.9,750,5.3,1519,,,,,,,5.7,320,1610,3,50,1010,1.4,1174,-12,13,1523,48.5,2.6,1020,1031.2,2029,1026.9,1,1029.3,10.1,9.1,1200,2.08,12.41,,,,,,.1,.1,-2.4,-10.2,,,,,,,,,,1.7,2.5,,
156,2017-01-17,.3,-4.2,733,5.4,1555,,,,,,,3.6,90,1618,1.8,20,41,.7,604,-9.8,24,1559,48.9,2.9,1022.2,1033.2,938,1029.7,1632,1031.5,10.1,3.9,1100,1.24,8.4,,,,,,5.3,3,-1.7,-9.8,,,,,,,,,,1.1,1.6,,
156,2017-01-18,2.3,-1.9,233,8.4,1423,,,,,,,9.4,20,1257,5,50,1242,2.3,1970,-5.9,34,1424,55.8,4,1021,1032.5,331,1027.4,1420,1030.1,10.1,4.8,1200,1.82,9.13,,,,,,4.8,2,-.3,-7.9,,,,,,,,,,1.4,2,,
156,2017-01-19,2.2,-1.3,603,8.4,1517,,,,,,,7.3,320,1812,3,50,300,1.4,1242,-4.1,29,1545,66.3,4.6,1014.7,1028.8,20,1020.1,1642,1023.8,10.1,8.3,1200,1.73,10.84,,,,,,4.3,2.4,1,-8.3,,,,,,,,,,1.4,1.9,,
156,2017-01-20,-.3,-1.6,1215,1.3,612,16.72,,,,,2.5,11.5,320,1102,4.3,290,755,2.2,1865,-4,58,2134,77.1,4.7,1014.4,1030.2,2257,1016.8,512,1023.6,10.2,1.3,1000,.44,2.58,5.3,1137,5.3,1137,5.4,8,7.4,-1.2,-4.2,,,,,,,,,,.5,.7,,
156,2017-01-21,-.5,-3.5,243,2.6,1615,5.68,,,,,.8,6.4,250,1503,4,270,1512,1.4,1190,-3.8,57,1119,78.8,4.7,1018.8,1031,1037,1025.6,2322,1028,10.2,2.6,1100,1.35,7.65,1.7,2357,4,1,1.7,7.8,6.9,-1.2,-6.3,,,,,,,,,,.7,1,,
156,2017-01-22,-1.7,-4.7,2346,1.1,1425,20.47,,,,,1,11.9,290,1504,3.9,320,632,1.8,1526,-4.6,52,1433,80.6,4.3,1018.6,1029.9,2250,1025.3,131,1027.9,10.2,3.8,1100,.84,5.35,4,2357,6,2357,5.2,8.4,8.4,-1.1,-4.5,,,,,,,,,,.6,.8,,
156,2017-01-23,-3.6,-7.3,641,0,1432,7.02,,,,,.1,9.9,20,1357,4.3,20,1359,1.9,1678,-8.4,50,1510,69.8,3.3,1022.5,1033.2,1949,1029.4,11,1031.9,10.2,7.3,1300,1.99,10.78,2,811,8.3,811,2.3,5.9,5.9,.5,-8.4,,,,,,,,,,1.1,1.5,,
156,2017-01-24,-2,-5.9,504,2.7,1351,,,,,,,7.3,50,1404,3.8,20,1338,1.5,1300,-7.7,47,1321,65.8,3.4,1025.4,1036,1010,1033.1,1,1034.8,10.3,8.4,1300,2.12,12.77,,,4,1,,1.8,1.8,-1.6,-9.3,,,,,,,,,,1.2,1.8,,
156,2017-01-25,-1.3,-5.5,707,3.5,1549,,,,,,,6.7,50,1021,4,70,1029,1.4,1171,-7.5,40,1334,64.4,3.5,1025.2,1037,928,1032.2,1505,1034.5,10.3,9.3,1200,2.13,13.63,,,,,,1.6,1.6,-.7,-9.6,,,,,,,,,,1.4,2,,
156,2017-01-26,.8,-6,645,7.8,1621,,,,,,,4.5,180,2259,3,160,2305,1.3,1098,-7.6,16,1507,57.6,3.5,1019.8,1034,1,1024.3,2304,1029,10.3,8.7,1200,2.15,13.19,,,,,,3.1,0,-.2,-10.6,,,,,,,,,,1.5,2.2,,
156,2017-01-27,2,-2.4,2351,5.7,1433,2.02,,,,,.6,7.4,320,1048,4.6,50,2131,1.9,1612,-6.6,20,1639,56.6,4,1018.7,1030.1,1941,1022.9,433,1027.8,10.4,7.6,1200,2.24,13.36,,,,,,4.5,2.3,1.7,-7.7,,,,,,,,,,1.9,2.7,,
156,2017-01-28,3.4,-4.4,758,11,1531,,,,,,,6.9,50,402,5,50,404,1.2,1011,-8.7,18,1534,43.8,3.2,1016.8,1029.8,117,1022.4,2348,1025.9,10.4,8.7,1200,2.21,13.67,,,,,,3.3,2.4,1.6,-9.4,,,,,,,,,,1.8,2.6,,
156,2017-01-29,5.3,3.7,2400,7.1,1702,15.6,,,,,4.6,6.8,270,2210,2.9,320,2218,.7,621,3.3,38,38,88.1,7.9,1008.8,1022.5,21,1014.5,1630,1017.8,10.4,0,1400,.33,2.21,,,,,,10,6,4.4,1.3,,,,,,,,,,.4,.6,,
156,2017-01-30,-.2,-4.3,2354,3.7,1,4.57,,,,,.4,10.7,50,1342,5.4,20,1340,2.5,2171,-6.8,39,1518,62.5,3.9,1016.7,1031.2,2324,1017.7,12,1025.9,10.4,3.1,1400,1.43,7.56,,,,,,5.3,4.8,.7,-9.1,,,,,,,,,,1.1,1.6,,
156,2017-01-31,-1.4,-6.1,506,5.5,1531,,,,,,,6.3,290,1751,4.2,50,126,1.6,1368,-10.7,22,1508,51.9,2.7,1019.1,1031.4,927,1025.6,1428,1028.4,10.5,9,1200,2.26,14.23,,,,,,2,1.5,-.7,-10,,,,,,,,,,1.7,2.4,,
156,2017-02-01,-.1,-3.2,324,5.2,1350,,,,,,,10.1,20,1230,4.6,20,1250,1.7,1480,-11,22,1450,45.3,2.7,1020.1,1031.4,2039,1026.9,235,1029.3,10.5,7.3,1300,2.21,12.51,,,,,,3,3,-.2,-8.4,,,,,,,,,,1.8,2.5,,
156,2017-02-02,.2,-5.3,713,7.2,1412,,,,,,,7,340,1447,3.3,70,123,1.5,1315,-12.7,8,1326,43.6,2.5,1021.6,1033.8,929,1029.1,1451,1030.9,10.5,9.8,1200,2.42,15.5,,,,,,0,0,-.8,-9.9,,,,,,,,,,2.2,3.2,,
156,2017-02-03,3,-3.9,631,9.7,1400,,,,,,,4.3,290,1754,2.2,50,526,1.1,926,-5.4,26,1712,58.1,4.2,1017.9,1029.9,657,1024.4,1527,1027,10.6,6.5,1200,2.12,12.4,,,,,,5.3,2.6,1.1,-9.3,,,,,,,,,,1.7,2.4,,
156,2017-02-04,6.7,2.5,528,11.6,1436,5,,,,,.3,4.7,50,736,3.1,180,1834,1.1,939,-1.7,25,1532,59.1,5.6,1011.3,1025.3,1,1015.9,2400,1020.2,10.6,.2,1100,1.45,7.47,,,,,,8.8,7.1,4.5,-1.5,,,,,,,,,,1.2,1.7,,
156,2017-02-05,5.2,3.9,2300,6.3,1111,8.87,,,,,1.1,10.9,290,1316,4.1,320,1323,1.5,1254,3,66,2201,86.3,7.7,1006,1018.2,2358,1012.6,1300,1014.9,10.6,0,1400,.34,2.27,,,,,,9.6,6.9,4.1,-.2,,,,,,,,,,.6,.9,,
156,2017-02-06,1.7,-.9,2308,4.8,1424,.53,,,,,0,10.7,50,1205,5.6,20,1158,1.9,1682,-6.5,35,1426,55,3.8,1013.9,1027,2336,1018.2,1,1023,10.6,9.2,1200,2.46,14.84,,,,,,2.9,2.9,1.4,-7,,,,,,,,,,1.9,2.7,,
156,2017-02-07,1.7,-1.9,316,8,1539,,,,,,,5.6,50,557,4,50,736,1.3,1152,-8,24,1516,50.9,3.4,1015.6,1027.5,928,1022.5,1736,1024.7,10.7,5,1100,2.03,11.26,,,,,,5.8,1.9,1.1,-6.3,,,,,,,,,,1.4,2,,
156,2017-02-08,1.9,.4,1,5.3,1419,1.75,,,,,0,7.2,290,1645,3.2,250,1332,1.1,993,-5.7,34,1502,58.9,4.1,1010.7,1023.1,44,1017.7,2336,1019.8,10.7,.2,1400,.98,7.28,,,,,,9.5,7.3,1.3,-4.3,,,,,,,,,,1.1,1.5,,
156,2017-02-09,-1.4,-3.5,2400,1.9,1239,12.77,,,,,1.3,10.9,360,1635,4.6,360,1642,2.3,2013,-5.9,40,1311,72.3,4,1008.1,1019.2,2305,1015.7,1617,1017.3,10.7,4.9,1200,2.12,10.61,1.7,2056,1.7,2056,1.7,8.3,7.9,.5,-6.4,,,,,,,,,,1,1.5,,
156,2017-02-10,-3.5,-4.7,413,-1,1254,18.78,,,,,3.7,8,20,1320,3.4,360,1322,1.5,1298,-6,55,1304,82.6,3.9,1010.7,1022.2,2346,1018,239,1020,10.8,2.4,1200,1.57,7.07,3.4,419,5,419,6.2,7.8,7.8,-1.1,-6.5,,,,,,,,,,.6,.9,,
156,2017-02-11,-1.7,-5.2,310,1.9,1404,15.93,,,,,.2,7.8,320,1308,4,20,1431,1.2,1069,-5.4,56,1355,76.1,4.1,1016.8,1028.6,2250,1022,1,1026,10.8,4.9,1300,2.05,9.76,.4,956,3.1,956,.5,7,7,.9,-4.8,,,,,,,,,,1,1.4,,
156,2017-02-12,1.1,-1.4,733,6.2,1405,1.97,,,,,0,6.1,290,1423,2.6,20,1504,1.1,951,-5.3,42,1352,63.4,4.1,1020.4,1031,2342,1028.1,101,1029.6,10.8,9.2,1300,1.95,14.47,,,,,,3.4,3.4,1.6,-7.5,,,,,,,,,,1.6,2.3,,
156,2017-02-13,2.7,-3.7,753,8.6,1535,,,,,,,6.4,270,1517,3.4,250,1518,1.3,1118,-2.2,42,1252,72.5,5.3,1022.2,1033.5,1055,1030,2030,1031.3,10.9,9,1200,2.28,14.58,,,,,,2.9,2.9,2.1,-9.6,,,,,,,,,,1.7,2.4,,
156,2017-02-14,3.5,0,2331,8.4,1534,,,,,,,7.7,320,1340,3.4,20,1538,1.5,1278,-5.8,23,1523,55,4.2,1024,1034.6,947,1030.2,1,1033.1,10.9,9.8,1200,2.51,16.37,,,,,,.4,.4,2.4,-6.7,,,,,,,,,,2.4,3.4,,
156,2017-02-15,4.4,-2.8,655,13.2,1522,,,,,,,4.9,270,1844,3,270,1852,1,870,-5.9,17,1500,53,4,1021.2,1033.8,1,1027.1,2357,1030.3,10.9,9.8,1200,2.53,16.21,,,,,,0,0,3.1,-9,,,,,,,,,,2.2,3.1,,
156,2017-02-16,8.2,-.7,523,15.7,1515,6.35,,,,,6.1,9.6,250,1424,5.1,230,1428,1.6,1372,4.6,48,1225,80.1,9.2,1012.6,1027.1,1,1017.8,2338,1021.5,11,5.6,1100,1.95,11.31,,,,,,6,3.9,5.5,-8.2,,,,,,,,,,1.5,2.1,,
156,2017-02-17,5.5,-.7,2243,11.9,12,2.22,,,,,.9,8.9,290,1630,3.8,200,141,2.1,1774,-2.5,17,1512,62.8,6.1,1013.2,1026.4,2328,1017,316,1022.2,11,7.5,1200,2.43,14.56,,,,,,3.8,2.3,6.6,-5.5,,,,,,,,,,2.1,3,,
156,2017-02-18,.7,-2.4,705,5.4,1524,,,,,,,12.1,50,1532,4.3,20,1233,1.8,1588,-11.1,17,1533,44.5,2.7,1017.5,1027.9,2142,1024.9,1412,1026.7,11,10.1,1200,2.62,17.25,,,,,,0,0,.9,-7.9,,,,,,,,,,2.4,3.5,,
156,2017-02-19,5.6,-3.4,746,12.7,2310,1.22,,,,,.1,13.9,200,2315,7.8,230,2315,2.4,2088,-3.2,28,1235,54.9,5.4,1008.7,1027.3,1,1009.5,2305,1017.6,11.1,5.6,1100,2.27,12.41,,,,,,5.9,4.5,3.4,-8.8,,,,,,,,,,2,2.8,,
156,2017-02-20,3.4,-2.4,2400,12.8,242,6.17,,,,,8.5,12.4,320,1239,6.5,230,20,2.8,2405,-2.2,39,1547,68.6,5.9,1008.9,1029,2344,1008.3,316,1017.9,11.1,6.3,1300,2.65,13.66,,,,,,5.3,2.8,5.3,-6.5,,,,,,,,,,1.8,2.6,,
156,2017-02-21,3,-4.8,702,10.8,1518,,,,,,,6.2,160,1847,3.7,50,55,1.6,1369,-8.3,23,1810,45.5,3.3,1019.8,1032.7,1021,1024.6,2400,1028.9,11.1,10.3,1200,2.61,17.46,,,,,,1.5,1.1,2.6,-9.1,,,,,,,,,,2.2,3.2,,
156,2017-02-22,6,3,2353,7.9,1803,16.52,,,,,19.7,9.2,270,2002,3.5,250,1802,1.5,1262,4.1,45,1,89.6,8.3,1005.8,1024.7,4,1008.4,1704,1014.7,11.2,0,1400,.22,1.72,,,,,,10,7,4.6,.5,,,,,,,,,,.4,.6,,
156,2017-02-23,1.7,-1,2249,4.9,1330,,,,,,,10.8,50,1246,5.6,20,1303,2.7,2334,-5.6,37,1537,59.6,4.1,1011.2,1024.9,2358,1013.6,1,1020.3,11.2,8.3,1200,2.71,16.98,,,,,,4.6,3.8,3.1,-5.3,,,,,,,,,,2,2.9,,
156,2017-02-24,1.7,-2.7,715,6.9,1505,,,,,,,9.3,50,1425,4.8,50,1433,1.9,1601,-8.8,21,1242,48.4,3.2,1016.3,1026.4,844,1024.1,1358,1025.4,11.2,10.2,1200,2.76,18.61,,,,,,3.1,2.5,2.5,-7,,,,,,,,,,2.2,3.1,,
156,2017-02-25,4.5,-.6,653,10.9,1508,.2,,,,,0,7,270,1550,2.8,270,1259,1,905,-6.6,16,1736,48.5,3.9,1014.4,1026.1,101,1020.7,1452,1023.4,11.3,10.2,1200,2.66,17.91,,,,,,1.9,1.6,4,-6.6,,,,,,,,,,2.3,3.3,,
156,2017-02-26,4.3,-.6,703,11,1350,,,,,,,7.1,320,1623,2.7,320,1629,1,830,-4.7,25,1342,54.4,4.3,1015.9,1027.4,2322,1023,1434,1024.9,11.3,9,1200,2.54,16.12,,,,,,1.9,.8,3.8,-6.2,,,,,,,,,,2.4,3.4,,
156,2017-02-27,5.1,-.7,522,12.8,1414,,,,,,,6.8,320,1710,3.2,320,1710,1,891,-4.9,25,1456,51.8,4.3,1017.9,1028.4,838,1024.8,1503,1026.9,11.4,10.5,1200,2.66,17.95,,,,,,.5,.5,5.2,-6.5,,,,,,,,,,2.5,3.5,,
156,2017-02-28,6.3,-1.1,734,14.7,1512,,,,,,,6.1,320,1748,3.2,230,1506,1,875,-5.9,21,1552,44.8,4,1016.2,1028.6,827,1022.3,2023,1025.2,11.4,10.4,1200,2.73,18.42,,,,,,1.3,0,6.4,-7.4,,,,,,,,,,2.7,3.8,,
156,2017-03-01,7.7,2.3,639,14.6,1356,3.72,,,,,4.3,10,270,1559,5.8,250,1549,1.7,1482,.2,16,1241,63.4,6.5,1006.9,1023.2,59,1009.3,2333,1015.8,11.4,5.9,1200,2.49,14.1,,,,,,8.3,2.5,8,-2.5,,,,,,,,,,2.2,3.2,,
156,2017-03-02,2.8,.1,2358,6.7,1,3.15,,,,,1.7,12.1,320,1252,5.2,320,1252,2.4,2097,-3.1,42,1517,67,5,1008.7,1022.3,2350,1009.3,1,1017.8,11.5,8.1,1300,2.84,17.48,,,,,,4.6,3.9,4.7,-6.1,,,,,,,,,,1.8,2.6,,
156,2017-03-03,5.2,-2,723,13,1614,,,,,,,4.7,270,1744,2.7,230,1355,.9,754,-4,21,1538,54.3,4.6,1012,1023.9,935,1018,1715,1020.9,11.5,9.8,1200,2.8,18.4,,,,,,3.5,1.1,4.9,-7.9,,,,,,,,,,2.3,3.3,,
156,2017-03-04,7.4,1.1,551,15.7,1557,,,,,,,5.7,290,1703,2.9,250,1634,1,900,-2.1,21,1356,55.1,5.3,1010.1,1020.8,649,1016.5,1617,1019,11.5,10.1,1200,2.85,19.19,,,,,,3.5,1.6,7.8,-4.6,,,,,,,,,,3.1,4.4,,
156,2017-03-05,7.3,2.1,716,15.7,1527,,,,,,,6.6,290,2350,2.6,290,1814,1.1,928,-1.7,14,1458,58.1,5.6,1007.7,1019.3,151,1012.8,1648,1016.6,11.6,5.6,1300,2.69,14.6,,,,,,6.9,4.4,8.8,-2.7,,,,,,,,,,2.4,3.5,,
156,2017-03-06,3.3,0,2240,6.6,1,,,,,,,11.9,340,1329,6.1,20,1120,2.6,2286,-9.6,17,1419,41.6,3.2,1008.5,1019.6,2112,1015.1,226,1017.5,11.6,10.8,1200,2.99,20.95,,,,,,1.3,.5,6.7,-5.9,,,,,,,,,,3,4.3,,
156,2017-03-07,.5,-2.4,638,3.9,1429,3.32,,,,,1.5,10,320,1449,4.1,290,1450,1.8,1514,-7,40,1432,58.6,3.7,1009.2,1019.9,2239,1016.9,1441,1018.4,11.6,4.4,1100,1.92,11.78,1.9,853,1.9,853,1.9,6.1,6.1,.8,-7.3,,,,,,,,,,1.3,1.9,,
156,2017-03-08,2.3,-1.2,600,7.1,1551,5.23,,,,,.3,12.2,270,1710,6.3,250,1714,1.7,1494,-4,31,1552,65.5,4.6,1007.9,1019.5,1,1015.1,1637,1017,11.7,6.2,1400,2.46,13.59,.5,848,.5,848,.5,7,7,3.2,-5.3,,,,,,,,,,1.7,2.4,,
156,2017-03-09,6.6,1.1,645,12.7,1444,,,,,,,14.5,250,1631,7.3,270,1236,2.5,2198,-4.1,18,1528,51.4,4.7,1006.8,1017.8,918,1013.3,1640,1015.7,11.7,10.7,1200,2.87,20.17,,,,,,.6,.6,7.2,-5.4,,,,,,,,,,3.2,4.6,,
156,2017-03-10,7.6,1.3,711,14.6,1519,,,,,,,7.2,340,1417,3.3,20,1603,1.1,940,-5.4,14,1358,47,4.4,1011,1022.2,2253,1016.7,1,1019.9,11.8,10.8,1200,2.97,20.87,,,,,,0,0,8.6,-6.3,,,,,,,,,,3.2,4.6,,
156,2017-03-11,8.7,-.2,711,18.7,1551,,,,,,,8.1,270,1640,3.8,270,1640,1,896,-8.1,11,1543,35.6,3.4,1014.4,1025.1,854,1020.5,1548,1023.3,11.8,10.3,1200,2.92,19.76,,,,,,1.5,0,9.4,-6.7,,,,,,,,,,3.8,5.5,,
156,2017-03-12,9.9,2.4,702,19.1,1514,,,,,,,6.6,320,1659,3.4,230,1410,1.2,1003,-7.8,8,1421,33.1,3.5,1012.3,1023.9,830,1018,1605,1021.1,11.8,9.4,1200,2.82,19.74,,,,,,4.4,2.3,12,-4.9,,,,,,,,,,3.9,5.5,,
156,2017-03-13,8.6,4.6,656,15.2,1408,,,,,,,7.4,50,811,4.4,50,812,1.8,1520,-1.9,12,1410,51.1,5.4,1009.1,1020.3,123,1014.2,1618,1017.9,11.9,7.7,1200,2.53,17.61,,,,,,6.4,2.4,11.7,-1,,,,,,,,,,2.8,3.9,,
156,2017-03-14,6,2.2,649,10.8,1522,,,,,,,10.9,50,1316,5.2,20,1332,1.8,1536,-5,16,1445,50,4.4,1010.8,1022.7,2134,1017.5,1505,1019.8,11.9,10.9,1200,3.06,21.95,,,,,,0,0,8.9,-4.7,,,,,,,,,,3.2,4.6,,
156,2017-03-15,6,.3,650,14.3,1513,,,,,,,7,250,1737,2.6,290,1708,1.2,1018,-4.8,24,1514,48.5,4.3,1014.5,1025.9,904,1020.8,1632,1023.5,11.9,10.7,1200,2.95,21.27,,,,,,.6,0,9.6,-6.6,,,,,,,,,,3.2,4.5,,
156,2017-03-16,6.6,1.3,701,13.9,1503,,,,,,,9.5,250,1239,5.4,250,1245,1.5,1291,-4.2,22,1557,48.4,4.5,1013.3,1024.1,852,1019.9,1501,1022.2,12,7.9,1300,2.58,18.14,,,,,,5,0,9.7,-4.6,,,,,,,,,,2.7,3.9,,
156,2017-03-17,7.8,-.2,558,17.5,1435,,,,,,,6.7,50,1135,4.5,50,1136,1.2,1014,-5.1,14,1512,44.5,4.2,1014.8,1025.6,829,1021,1615,1023.7,12,10.8,1200,3.08,21.57,,,,,,.8,0,11,-7.6,,,,,,,,,,3.4,4.9,,
156,2017-03-18,9.9,4.1,706,17.7,1515,,,,,,,6.3,50,2137,3.9,50,2140,1.2,1056,-6.2,13,1418,36.4,4,1015.5,1026.2,855,1022,1702,1024.4,12.1,6.2,1400,2.44,14.28,,,,,,4.9,2.8,11.4,-2.2,,,,,,,,,,2.8,4.1,,
156,2017-03-19,11.4,3.4,658,20.6,1435,,,,,,,8.5,270,1722,4.4,270,1725,1.3,1109,-3.4,13,1401,37.5,4.8,1016.3,1028,857,1021.9,1528,1025.1,12.1,9.7,1200,3,20.61,,,,,,2.3,0,13.2,-4.1,,,,,,,,,,3.8,5.4,,
156,2017-03-20,8.7,5.7,619,13.1,1256,9.88,,,,,7.3,7,50,1915,3.8,50,1817,1.5,1269,3.3,39,1318,72.1,7.9,1010.1,1025,21,1015.8,2238,1019,12.1,0,900,.88,4.94,,,,,,7.5,5.6,7.1,-.8,,,,,,,,,,1,1.4,,
