¿œ¿⁄,No,Code,WT,EC,TOC,TN,TP,PO4-P,Chl-a,NO3-N,NH3-N,TC,FC,Toxic CYA,Non-toxic CYA
2011-01-12,1 ,St 1-1,1.2 ,389 ,2.4,3.886 ,0.171 ,0.114 ,0.9,3.600 ,0.175 ,75 ,85 ,0,0
2011-01-26,2 ,St 1-2,1.1 ,371 ,2.5,3.847 ,0.162 ,0.101 ,1.6,3.256 ,0.194 ,865 ,96 ,14,0
2011-02-09,3 ,St 1-3,3.3 ,359 ,2.9,3.367 ,0.183 ,0.102 ,2.3,2.484 ,0.322 ,198 ,57 ,0,0
2011-02-23,4 ,St 1-4,6.3 ,343 ,2.7,3.225 ,0.194 ,0.109 ,5.6,3.113 ,0.220 ,175 ,29 ,0,0
2011-03-09,5 ,St 1-5,6.8 ,306 ,4.6,3.969 ,0.176 ,0.066 ,5.6,3.205 ,0.196 ,433 ,122 ,7,0
2011-03-30,6 ,St 1-6,10.0 ,372 ,3.5,3.544 ,0.157 ,0.086 ,28.3,3.316 ,0.080 ,905 ,210 ,0,0
2011-04-13,7 ,St 1-7,15.0 ,356 ,3.2,2.804 ,0.127 ,0.048 ,31.6,2.623 ,0.047 ,458 ,96 ,233,0
2011-04-28,8 ,St 1-8,14.0 ,321 ,5.7,2.794 ,0.226 ,0.065 ,32.1,2.091 ,0.116 ,3610 ,565 ,186,0
2011-05-12,9 ,St 1-9,15.0 ,128 ,11.3,3.513 ,0.349 ,0.059 ,16.3,3.004 ,0.080 ,7500 ,1415 ,125,0
2011-05-25,10 ,St 1-10,20.0 ,278 ,4.2,3.236 ,0.130 ,0.054 ,15.5,2.909 ,0.064 ,1287 ,173 ,0,261
2011-06-09,11 ,St 1-11,22.0 ,212 ,3.7,2.056 ,0.105 ,0.022 ,8.1,1.807 ,0.043 ,715 ,129 ,89,0
2011-06-20,12 ,St 1-12,26.0 ,229 ,4.6,1.668 ,0.111 ,0.009 ,43.2,1.643 ,0.010 ,495 ,161 ,157,47
2011-07-18,13 ,St 1-13,26.0 ,164 ,3.5,2.657 ,0.109 ,0.046 ,11.1,2.384 ,0.033 ,11500 ,3025 ,57,0
2011-07-27,14 ,St 1-14,25.0 ,144 ,3.3,2.697 ,0.140 ,0.067 ,7.1,2.406 ,0.066 ,2700 ,835 ,0,210
2011-08-10,15 ,St 1-15,23.0 ,115 ,7.8,2.210 ,0.279 ,0.090 ,8.3,1.892 ,0.102 ,58000 ,25450 ,129,0
2011-08-25,16 ,St 1-16,23.0 ,186 ,3.0,2.448 ,0.101 ,0.056 ,6.9,2.239 ,0.081 ,10950 ,900 ,438,149
2011-09-07,17 ,St 1-17,26.0 ,227 ,5.5,2.327 ,0.085 ,0.009 ,60.0,1.695 ,0.034 ,1025 ,395 ,1994,1464
2011-09-20,18 ,St 1-18,22.0 ,209 ,3.2,2.533 ,0.110 ,0.046 ,25.7,2.254 ,0.024 ,435 ,190 ,696,2510
2011-10-10,19 ,St 1-19,20.0 ,249 ,3.4,2.827 ,0.111 ,0.053 ,38.7,2.317 ,0.028 ,345 ,64 ,194,141
2011-10-31,20 ,St 1-20,16.0 ,195 ,3.2,2.568 ,0.071 ,0.037 ,11.6,2.412 ,0.036 ,895 ,148 ,33,59
