round,A_manure,B_fertilizer,C_soil,D_sewage,E_precipitation
round01,0.042,0.315,0.258,0.277,0.108
round02,0.042,0.363,0.111,0.386,0.098
round03,0.019,0.07,0.777,0.063,0.071
round04,0.03,0.374,0.063,0.395,0.138
round05,0.045,0.404,0.061,0.364,0.126
round06,0.044,0.318,0.146,0.351,0.141
round07,0.071,0.248,0.276,0.289,0.116
round08,0.05,0.09,0.743,0.079,0.038
round09,0.088,0.307,0.152,0.369,0.084
round10,0.084,0.319,0.105,0.394,0.098
round11,0.121,0.306,0.172,0.32,0.081
round12,0.038,0.096,0.644,0.098,0.124
round13,0.248,0.2,0.213,0.244,0.095
round14,0.268,0.165,0.268,0.215,0.084
