yyyymm,date,spot,Cyanophytes,Diatoms,Chlorophytes,Others,BOD,COD,TN,TP,TOC,SS,EC,pH,DO,Temperature,Turbidity,Transparency,Chla,LowWaterLevel,Inflow,Discharge,Reservoir,dominant
201701,170102,J1,0,375,50,50,0.8,2.9,0.774,0.013,2.1,0.9,77,6.8,9.7,9.6,1.8,3.8,1.2,7193,1.8,3.4,9535,Diatoms
201701,170109,J1,0,375,0,50,0.5,2.8,0.712,0.01,2,1.1,76,6.8,8.2,8.1,2.7,3.2,1.6,7180,1,2.6,9440,Diatoms
201701,170116,J1,0,425,0,50,0.7,2.9,0.732,0.011,2.1,0.9,75,6.8,8.1,7.2,1.8,4.5,1.9,7166,1,2.6,9339,Diatoms
201701,170123,J1,0,400,50,100,0.6,2.8,0.729,0.011,2.1,1,77,6.9,10.7,5.7,1.3,3.7,1.8,7149,0.1,2.6,9217,Diatoms
201702,170201,J1,0,500,0,50,0.6,2.6,0.76,0.014,2.1,1.1,78,7,11.5,6.3,1.2,3.8,2.2,7127,0.8,3.3,9060,Diatoms
201702,170206,J1,0,600,25,50,0.6,2.8,0.747,0.017,2,1.2,77,7.4,11.1,5.8,2.5,4.2,2.7,7109,0.3,3.5,8933,Diatoms
201702,170213,J1,0,700,75,50,0.6,2.8,0.707,0.009,2.1,1.1,84,7.3,12.9,5.8,1.2,4.7,3,7085,1.1,3.5,8765,Diatoms
201702,170220,J1,0,1075,0,125,0.6,3,0.624,0.008,1.9,1.3,76,7,11.5,5.5,2.9,4.7,2.9,7059,1.1,3.5,8584,Diatoms
201702,170227,J1,0,1100,125,25,0.6,2.9,0.734,0.011,2,1.1,77,7.1,11.5,7.6,2.2,4.3,3.2,7046,1.8,3.4,8494,Diatoms
201703,170306,J1,0,1875,0,50,0.6,2.9,0.733,0.004,2,1.2,74,7.1,12,6.9,1.1,3.9,3.8,7024,0.4,3.6,8343,Diatoms
201703,170313,J1,0,1700,75,0,0.6,2.9,0.768,0.012,2.1,1.3,77,7.1,11.5,8.4,1.4,3.7,3.2,7000,1.2,3.6,8180,Diatoms
201703,170320,J1,0,1850,25,25,0.6,2.8,0.795,0.005,2,1.6,75,7.1,11.7,8.1,2.8,3.7,3.5,6972,0.5,3.6,7992,Diatoms
201703,170327,J1,0,2350,25,75,0.8,3,0.828,0.01,2.1,1.3,76,7,11.7,8,3.1,3.2,4.4,6948,0.6,3.6,7833,Diatoms
201704,170403,J1,0,3000,0,50,0.7,2.8,0.836,0.016,2,1.3,77,7,10.9,11.1,2,3.2,3.8,6925,1.4,3.7,7682,Diatoms
201704,170410,J1,0,2375,25,50,0.5,2.8,0.746,0.008,2,1.2,76,7.3,10.9,12.4,1.5,3.9,3.6,6970,3.6,3.6,7979,Diatoms
201704,170417,J1,0,2000,50,50,0.6,2.8,0.748,0.008,2,1.2,77,7.2,10.5,13.2,1.6,3.7,3.7,6973,2.1,2.1,7999,Diatoms
201704,170424,J1,0,1925,25,50,0.8,2.8,0.734,0.009,2,1.1,76,6.9,11.3,11.6,1.1,4.8,4,6959,0.5,3.6,7906,Diatoms
201705,170502,J1,0,1525,25,75,1.3,3,0.759,0.014,2,1.5,85,7.4,11.8,11.6,2.6,4,5.1,6934,0.5,2.7,7741,Diatoms
201705,170508,J1,0,1125,0,100,1.3,3,0.759,0.014,2,1.5,85,6.9,12.5,12.5,2.2,4,2.9,6917,0.4,2.7,7630,Diatoms
201705,170515,J1,0,950,0,125,0.8,3,0.755,0.008,2.2,1.3,76,7.4,11.9,12.4,2.1,3.5,2.6,6897,0,2.7,7500,Diatoms
201705,170523,J1,0,1300,0,100,1.2,3.5,0.759,0.022,2.4,1.7,89,7.5,11.5,16.4,2.2,2.7,6.5,6890,0,2.8,7455,Diatoms
201705,170529,J1,0,500,0,75,0.9,2.9,0.727,0.019,2.3,1.2,81,7.3,8.5,19.6,2.1,4,1.6,6844,0.7,3.6,7163,Diatoms
201706,170605,J1,0,750,225,75,0.8,3,0.713,0.008,2.3,0.6,81,7.2,8.6,18.9,2.2,3.7,1.8,6807,0,4.2,6932,Diatoms
201706,170612,J1,0,700,125,50,0.6,2.9,0.676,0.007,2.4,1,81,7.4,8.5,17.9,1.4,3.2,2.2,6775,0.7,4.2,6735,Diatoms
201706,170619,J1,0,475,0,75,1,2.8,0.645,0.006,2.2,0.9,80,7.4,8.6,20.4,1.7,3.5,1.6,6733,0.2,4.4,6481,Diatoms
201706,170626,J1,0,825,0,75,0.8,3.2,0.667,0.006,2.4,1.1,80,7.6,8.3,19.1,3.6,3.3,3.5,6693,0.8,4.2,6245,Diatoms
201707,170703,J1,0,675,0,175,0.7,3.1,0.659,0.013,2.6,1.4,83,7.8,7.8,20.1,2.5,3,3.4,6666,1.3,3.4,6087,Diatoms
201707,170710,J1,0,500,0,100,0.7,3,0.605,0.012,2.3,1,80,7.8,7.7,21.9,1.9,3.1,2.1,6717,2.7,3.3,6386,Diatoms
201707,170717,J1,0,475,100,50,0.7,2.8,0.556,0.008,2.3,1.1,79,7.9,7.3,22.6,2.9,3.5,1.9,6691,0.7,3.4,6233,Diatoms
201707,170725,J1,0,225,150,50,0.6,2.9,0.621,0.012,2.2,0.8,81,7.6,7.2,22.8,2.7,5.2,1.8,6656,0.2,3.6,6030,Diatoms
201707,170731,J1,100,50,200,100,0.6,2.9,0.621,0.012,2.2,0.8,81,7.5,6.6,19,4.3,4.4,1.9,6621,2.7,4.7,5830,Chlorophytes
201708,170807,J1,100,125,400,75,0.7,2.9,0.588,0.014,2.2,1.2,83,7.6,6.8,24.6,0.7,4,1.7,6590,0,3.8,5656,Chlorophytes
201708,170814,J1,0,375,350,75,1,3,0.515,0.014,2.3,1.2,81,7.3,7,23.3,3.3,4.4,2.2,6591,24.8,3.7,5661,Diatoms
201708,170821,J1,325,325,650,50,0.8,3.1,0.538,0.009,2.3,1.4,86,7,7.3,21.3,1.6,3.7,3,6610,14.7,3.6,5768,Chlorophytes
201708,170828,J1,100,175,500,75,0.8,3.1,0.624,0.018,2.4,1.2,84,7.1,6.4,22.7,3.2,3.6,2,6633,10.3,3.7,5898,Chlorophytes
201709,170905,J1,200,200,300,50,1.1,3.4,0.628,0.012,2.7,1.5,85,7,6.2,20.4,2.4,3.8,2.2,6589,0.3,2.8,5650,Chlorophytes
201709,170911,J1,0,225,725,50,0.8,3.2,0.639,0.012,2.4,1.9,85,6.9,6.1,20.7,2.5,3.4,3.8,6589,0.3,2.8,5650,Chlorophytes
201709,170918,J1,0,475,525,125,0.9,3.1,0.656,0.015,2.5,1.2,89,7,5.8,21,3.8,4.3,3,6589,0.3,2.8,5650,Chlorophytes
201709,170925,J1,325,225,275,125,1.2,3.5,0.911,0.029,2.6,1.7,90,7.1,4.9,21.7,4.8,3.6,3.8,6589,0.3,2.8,5650,Cyanophytes
201710,171010,J1,0,425,375,125,1.1,3.2,0.633,0.012,2.5,2,88,7,7.6,22.5,3.9,3,3.6,6557,0,1.8,5474,Diatoms
201710,171016,J1,0,600,75,100,1,3.3,0.625,0.029,2.2,1.7,88,6.8,7,16.9,3.1,3,3.8,6556,1.1,1.7,5468,Diatoms
201710,171023,J1,0,500,475,25,0.9,3.2,0.635,0.017,2.2,1.5,91,6.7,6.6,17.9,3.6,3.1,3.5,6543,0,1.7,5397,Diatoms
201710,171030,J1,0,600,350,100,0.9,3.3,0.586,0.012,2.3,1.8,90,6.9,6.6,15.6,3.1,3.1,4.5,6525,1.1,1.7,5300,Diatoms
201711,171106,J1,0,600,400,225,0.9,3.3,0.751,0.023,2.4,1.8,95,6.8,7.1,15.6,4.8,3.7,4.6,6506,0.5,1.8,5198,Diatoms
201711,171113,J1,0,725,225,125,0.8,3.3,0.609,0.015,2.4,1.8,93,6.8,7.8,14.8,4.6,3,4.6,6486,0,1.7,5092,Diatoms
201711,171120,J1,0,1100,325,125,0.7,3.1,0.614,0.01,2.4,2.3,91,6.9,7.8,12.5,3.9,2.2,5.1,6466,0.5,1.7,4987,Diatoms
201711,171127,J1,0,1375,100,50,0.7,3.1,0.567,0.009,2.3,1.8,93,6.7,8.1,12.7,3.6,2.7,5.2,6445,0,1.8,4878,Diatoms
201712,171204,J1,0,350,225,100,0.7,3.2,0.541,0.008,2.3,1.8,94,6.6,8.3,10,3.4,1.8,2,6424,0,1.7,4770,Diatoms
201712,171211,J1,0,475,250,100,0.7,3.1,0.607,0.01,2.4,1.6,90,6.9,8.1,9.1,2.9,1.9,2.8,6403,0.6,1.8,4664,Diatoms
201712,171219,J1,0,350,325,175,0.6,2.8,0.608,0.011,2.3,1.5,92,6.8,9.8,7,4.3,2.1,2.8,6379,0.1,1.8,4544,Diatoms
201712,171226,J1,0,550,50,150,0.6,3,0.583,0.012,2.3,1.3,91,6.9,10.2,7,1.5,2,2.6,6360,0,1.8,4450,Diatoms
201801,180102,J1,0,675,25,100,0.7,3,0.562,0.009,2.2,1.3,90,7.4,10.6,7.4,1.4,3,2.4,6341,0,1.7,4357,Diatoms
201801,180108,J1,0,650,25,75,0.7,3,0.551,0.007,2.1,0.8,93,7,11.3,5.7,2.2,3.5,2.4,6322,0,1.8,4265,Diatoms
201801,180115,J1,0,675,50,75,0.7,3,0.567,0.012,2.2,0.8,92,7,9.6,7.5,1.1,3.9,2.2,6304,0.3,1.9,4178,Diatoms
201801,180122,J1,0,775,0,75,0.7,2.9,0.574,0.019,2.3,0.8,86,7,10.1,6.1,2,3.5,2.5,6298,0.3,2,4150,Diatoms
201801,180129,J1,0,725,0,25,0.6,2.9,0.582,0.013,2.2,1,91,6.9,11.3,4,3,3.5,2.5,6278,1.1,2.2,4056,Diatoms
201802,180205,J1,0,950,0,25,0.7,2.9,0.498,0.011,2.3,1,92,7.1,12.3,2.1,1.8,4.2,3,6254,0.6,2.2,3944,Diatoms
201802,180212,J1,0,900,25,50,0.8,3,0.563,0.015,2.2,1.4,92,7,12.3,3,1.9,3.2,2.3,6229,0.6,2.2,3829,Diatoms
201802,180219,J1,0,1100,25,75,0.6,3,0.599,0.014,2.2,0.9,89,7,12.2,6.1,1.3,4.2,4,6206,0.5,2.1,3725,Diatoms
201802,180226,J1,0,1125,50,75,0.6,3,0.578,0.014,2.2,0.9,92,6.9,12.1,5.9,1.4,3.8,3.9,6182,0.5,2,3618,Diatoms
201803,180305,J1,0,1375,25,50,0.6,3.1,0.541,0.008,2.2,1.4,93,7.1,12.3,6,2.6,3,3.6,6167,2,2,3552,Diatoms
201803,180312,J1,0,1100,0,75,0.5,3.1,0.505,0.011,2.2,1.1,92,6.9,10,7,2.3,3.3,3.7,6194,2.5,2,3671,Diatoms
201803,180319,J1,0,1250,25,200,0.8,3.3,0.671,0.02,2.3,2.1,95,7,12.4,8.8,3.2,2,7.6,6302,27.9,1.9,4169,Diatoms
201803,180326,J1,0,1250,25,150,1,3.4,0.629,0.014,2.4,2.2,95,7,11.2,10.5,3.3,1.8,6.9,6362,2.5,1.9,4459,Diatoms
201804,180402,J1,0,1175,50,125,1.1,3.5,0.788,0.017,2.5,2.5,94,7.3,8.7,13,3.8,1.8,10,6362,1.4,1.9,4459,Diatoms
201804,180409,J1,0,1475,0,50,0.9,3.2,0.893,0.015,2.2,2.2,94,7,11,12.3,3.2,2.3,7.5,6394,3.6,1.9,4618,Diatoms
201804,180417,J1,0,2025,125,50,1.2,3.5,0.822,0.016,2.4,2.3,98,7.6,11.2,11.8,1.4,1.8,9,6424,3.7,1.9,4770,Diatoms
201804,180423,J1,0,1750,0,150,1.1,3.4,0.788,0.01,2.3,2.1,99,7.6,10.6,12.1,1.7,2.1,7,6449,15.5,1.8,4899,Diatoms
201804,180430,J1,0,700,0,175,0.9,3.1,0.876,0.015,2.3,2.1,99,7.6,10.1,13.5,1.9,1.5,3.9,6520,1.9,1.9,5273,Diatoms
201805,180508,J1,0,1375,50,300,1,3.1,0.815,0.023,2.5,2.3,100,7.3,9.8,13.5,2,2.2,2.8,6551,10.8,2,5441,Diatoms
201805,180515,J1,0,925,150,50,0.6,2.9,0.772,0.014,2.3,1.7,99,7.5,10.2,15.3,0.8,3.3,2.4,6578,3.2,2,5589,Diatoms
201805,180523,J1,0,175,0,150,0.6,2.9,0.878,0.012,2.3,1.3,100,7.4,9.2,14,1.4,3.4,1.5,6581,1.9,1.9,5606,Diatoms
201805,180529,J1,0,375,0,150,0.9,3.1,0.945,0.011,2.4,1.4,97,7.3,8.8,16.7,1.7,5,2,6576,1.2,1.8,5578,Diatoms
201806,180605,J1,0,425,0,125,1.1,2.6,0.977,0.014,2.4,1.3,96,7.2,7.9,16.4,1.2,4.2,1.9,6548,1.1,4.2,5424,Diatoms
201806,180612,J1,0,125,150,100,0.4,2.9,0.976,0.012,2.3,0.9,96,7.5,7.7,17.2,1,4.3,1.2,6510,1.4,4.5,5219,Chlorophytes
201806,180618,J1,0,150,0,125,1.1,2.8,0.931,0.009,2.6,1.4,97,7.3,7.8,19.3,1.9,5,1.6,6473,0,4.1,5024,Diatoms
201806,180626,J1,0,75,0,100,1.1,3,0.956,0.012,2.4,1.3,101,7.1,7,18.8,0.9,4.7,1.4,6423,0.4,4,4765,Others
201807,180702,J1,0,125,0,125,1,3.3,0.95,0.019,3.2,10.6,91,7.3,7.7,20.3,9.7,0.8,3.2,6652,26.6,3.5,6007,Others
201807,180710,J1,0,100,0,200,1.4,3.6,0.956,0.022,2.5,4.9,89,7.5,7.5,19.8,6.4,2,4,6664,1.5,3.5,6076,Others
201807,180717,J1,0,70,0,190,1.4,3.7,1.015,0.033,3,3.9,91,6.1,6.9,22.8,7.4,3.1,1.3,6636,0.3,2.9,5915,Others
201807,180724,J1,95,40,90,80,1.5,3.7,0.964,0.022,2.9,3.3,92,7.7,6.4,22.3,6.6,3,1.8,6606,1,3,5745,Cyanophytes
201807,180731,J1,2369,180,470,90,1.5,4,1.077,0.02,3.4,3.3,93,7.6,6.2,23.3,5.6,2.5,1.3,6545,0.4,6.1,5408,Cyanophytes
201808,180807,J1,263,200,900,90,1,4,0.921,0.021,3.2,2.5,96,7.3,6.1,22.2,3.8,3.5,2.4,6504,1.5,3.3,5187,Chlorophytes
201808,180814,J1,30,150,140,120,1.3,3.8,0.854,0.028,3.3,3,90,7.4,6.1,22.9,4.4,4.2,2.1,6494,0.2,3.3,5134,Diatoms
201808,180821,J1,111,130,160,80,1.3,3.6,0.653,0.023,3.2,3.3,95,7.1,5.4,21.5,3.5,3.7,0.9,6459,0.8,3.2,4950,Chlorophytes
201808,180828,J1,23,100,90,160,1.2,3.5,0.68,0.018,2.9,3.6,86,6.9,6.3,22.6,4.3,2,3.9,6726,13.96,2.97,6440,Others
201809,180903,J1,20,40,100,60,1.3,3.6,0.625,0.012,2.8,2.2,85,6.7,5.9,21,4.2,2.9,2.2,6917,8.07,2.81,7630,Chlorophytes
201809,180911,J1,24,230,150,280,1.1,3.9,0.776,0.019,3,2.2,79,7,6.8,23.3,4.2,2.5,3.8,7030,2.89,2.89,8384,Others
201809,180918,J1,111,250,300,90,1.5,4.2,0.844,0.023,2.3,2.6,80,6.9,6.8,23.2,2.3,2.4,4.5,7052,2.99,2.99,8536,Chlorophytes
201809,180927,J1,151,370,200,70,1.2,3.9,0.814,0.02,3.5,2.1,80,6.8,6.5,21.5,3.2,3,10,7074,2.48,2.48,8688,Diatoms
201810,181002,J1,103,240,410,160,0.9,4.2,0.722,0.028,3.4,2.2,78,6.8,6.1,20.8,2.3,3.5,3.9,7072,1.79,1.79,8674,Chlorophytes
201810,181010,J1,0,290,20,130,1.1,3.7,0.771,0.022,3,1.8,80,6.7,6.4,19.1,0.7,2.9,4.6,7347,4.47,1.8,10687,Diatoms
201810,181016,J1,0,180,390,170,0.9,3.7,0.747,0.018,3.2,2.6,80,6.5,6.3,18.4,3.9,2.2,4.6,7351,1.88,1.88,10717,Chlorophytes
201810,181023,J1,38,740,260,110,0.9,4.3,0.66,0.017,3.4,2.1,80,6.5,5.8,18,3.4,2.3,6.3,7344,0.09,1.87,10664,Diatoms
201810,181030,J1,0,500,130,120,0.9,3.9,0.653,0.013,3.1,1.6,82,6.5,5.3,17.4,2,2.5,4.3,7335,1,1.89,10595,Diatoms
201811,181106,J1,0,640,40,60,0.8,4.1,0.634,0.018,3.4,2.1,83,6.3,5.8,17.2,4.3,2.8,3.5,7322,0.21,1.97,10495,Diatoms
201811,181113,J1,0,500,80,80,0.6,3.9,0.577,0.014,3.4,1.7,76,6.2,5.9,16.5,0.9,3.2,4.3,7317,0.18,1.94,10457,Diatoms
